datetime,DO_mg.L,Temp_C,depth
8/17/21 8:00,7.48,29.26,deep
8/17/21 8:00,7.5,29.26,deep
8/17/21 8:00,7.49,29.26,deep
8/17/21 8:00,7.52,29.26,deep
8/17/21 8:00,7.49,29.26,deep
8/17/21 8:00,7.51,29.26,deep
8/17/21 9:00,7.48,29.26,deep
8/17/21 9:00,7.49,29.26,deep
8/17/21 9:00,7.48,29.26,deep
8/17/21 9:00,7.47,29.26,deep
8/17/21 9:00,7.49,29.26,deep
8/17/21 9:00,7.54,29.26,deep
8/17/21 9:00,7.52,29.26,deep
8/17/21 9:00,7.51,29.26,deep
8/17/21 9:00,7.5,29.26,deep
8/17/21 9:00,7.49,29.26,deep
8/17/21 9:00,7.52,29.26,deep
8/17/21 9:00,7.52,29.26,deep
8/17/21 10:00,7.51,29.26,deep
8/17/21 10:00,7.5,29.26,deep
8/17/21 10:00,7.48,29.28,deep
8/17/21 10:00,7.55,29.28,deep
8/17/21 10:00,7.47,29.28,deep
8/17/21 10:00,7.5,29.28,deep
8/17/21 10:00,7.53,29.28,deep
8/17/21 10:00,7.51,29.28,deep
8/17/21 10:00,7.52,29.28,deep
8/17/21 10:00,7.51,29.28,deep
8/17/21 10:00,7.54,29.28,deep
8/17/21 10:00,7.57,29.28,deep
8/17/21 11:00,7.59,29.28,deep
8/17/21 11:00,7.59,29.28,deep
8/17/21 11:00,7.6,29.28,deep
8/17/21 11:00,7.59,29.28,deep
8/17/21 11:00,7.6,29.28,deep
8/17/21 11:00,7.59,29.28,deep
8/17/21 11:00,7.58,29.28,deep
8/17/21 11:00,7.61,29.28,deep
8/17/21 11:00,7.54,29.28,deep
8/17/21 11:00,7.54,29.28,deep
8/17/21 11:00,7.59,29.28,deep
8/17/21 11:00,7.63,29.28,deep
8/17/21 12:00,7.66,29.28,deep
8/17/21 12:00,7.68,29.26,deep
8/17/21 12:00,7.71,29.26,deep
8/17/21 12:00,7.7,29.26,deep
8/17/21 12:00,7.69,29.24,deep
8/17/21 12:00,7.68,29.24,deep
8/17/21 12:00,7.7,29.24,deep
8/17/21 12:00,7.7,29.22,deep
8/17/21 12:00,7.71,29.22,deep
8/17/21 12:00,7.75,29.22,deep
8/17/21 12:00,7.69,29.22,deep
8/17/21 12:00,7.65,29.22,deep
8/17/21 13:00,7.68,29.22,deep
8/17/21 13:00,7.69,29.22,deep
8/17/21 13:00,7.67,29.22,deep
8/17/21 13:00,7.68,29.22,deep
8/17/21 13:00,7.67,29.22,deep
8/17/21 13:00,7.67,29.22,deep
8/17/21 13:00,7.73,29.22,deep
8/17/21 13:00,7.69,29.22,deep
8/17/21 13:00,7.71,29.22,deep
8/17/21 13:00,7.76,29.22,deep
8/17/21 13:00,7.83,29.24,deep
8/17/21 13:00,7.82,29.26,deep
8/17/21 14:00,7.84,29.26,deep
8/17/21 14:00,7.81,29.26,deep
8/17/21 14:00,7.85,29.28,deep
8/17/21 14:00,7.86,29.28,deep
8/17/21 14:00,7.82,29.28,deep
8/17/21 14:00,7.85,29.28,deep
8/17/21 14:00,7.86,29.28,deep
8/17/21 14:00,7.9,29.28,deep
8/17/21 14:00,7.89,29.28,deep
8/17/21 14:00,7.89,29.28,deep
8/17/21 14:00,7.89,29.28,deep
8/17/21 14:00,7.79,29.28,deep
8/17/21 15:00,7.77,29.26,deep
8/17/21 15:00,7.83,29.26,deep
8/17/21 15:00,7.75,29.26,deep
8/17/21 15:00,7.73,29.26,deep
8/17/21 15:00,7.73,29.26,deep
8/17/21 15:00,7.73,29.26,deep
8/17/21 15:00,7.73,29.26,deep
8/17/21 15:00,7.76,29.26,deep
8/17/21 15:00,7.74,29.26,deep
8/17/21 15:00,7.74,29.26,deep
8/17/21 15:00,7.77,29.28,deep
8/17/21 15:00,7.77,29.28,deep
8/17/21 16:00,7.77,29.28,deep
8/17/21 16:00,7.82,29.28,deep
8/17/21 16:00,7.81,29.3,deep
8/17/21 16:00,7.83,29.3,deep
8/17/21 16:00,7.8,29.3,deep
8/17/21 16:00,7.81,29.3,deep
8/17/21 16:00,7.81,29.3,deep
8/17/21 16:00,7.83,29.32,deep
8/17/21 16:00,7.85,29.32,deep
8/17/21 16:00,7.82,29.32,deep
8/17/21 16:00,7.76,29.32,deep
8/17/21 16:00,7.71,29.3,deep
8/17/21 17:00,7.79,29.3,deep
8/17/21 17:00,7.9,29.32,deep
8/17/21 17:00,7.9,29.32,deep
8/17/21 17:00,7.96,29.32,deep
8/17/21 17:00,7.94,29.32,deep
8/17/21 17:00,7.91,29.32,deep
8/17/21 17:00,7.89,29.34,deep
8/17/21 17:00,7.88,29.34,deep
8/17/21 17:00,7.89,29.34,deep
8/17/21 17:00,7.89,29.36,deep
8/17/21 17:00,7.86,29.36,deep
8/17/21 17:00,7.85,29.36,deep
8/17/21 18:00,7.85,29.36,deep
8/17/21 18:00,7.84,29.36,deep
8/17/21 18:00,7.84,29.34,deep
8/17/21 18:00,7.84,29.34,deep
8/17/21 18:00,7.84,29.34,deep
8/17/21 18:00,7.84,29.34,deep
8/17/21 18:00,7.83,29.34,deep
8/17/21 18:00,7.84,29.34,deep
8/17/21 18:00,7.84,29.32,deep
8/17/21 18:00,7.82,29.32,deep
8/17/21 18:00,7.79,29.32,deep
8/17/21 18:00,7.79,29.32,deep
8/17/21 19:00,7.82,29.32,deep
8/17/21 19:00,7.83,29.32,deep
8/17/21 19:00,7.82,29.32,deep
8/17/21 19:00,7.81,29.32,deep
8/17/21 19:00,7.84,29.32,deep
8/17/21 19:00,7.8,29.3,deep
8/17/21 19:00,7.8,29.3,deep
8/17/21 19:00,7.81,29.28,deep
8/17/21 19:00,7.82,29.28,deep
8/17/21 19:00,7.82,29.28,deep
8/17/21 19:00,7.8,29.28,deep
8/17/21 19:00,7.78,29.26,deep
8/17/21 20:00,7.79,29.26,deep
8/17/21 20:00,7.75,29.24,deep
8/17/21 20:00,7.77,29.24,deep
8/17/21 20:00,7.75,29.22,deep
8/17/21 20:00,7.71,29.24,deep
8/17/21 20:00,7.64,29.24,deep
8/17/21 20:00,7.65,29.26,deep
8/17/21 20:00,7.66,29.24,deep
8/17/21 20:00,7.67,29.24,deep
8/17/21 20:00,7.66,29.22,deep
8/17/21 20:00,7.69,29.22,deep
8/17/21 20:00,7.68,29.22,deep
8/17/21 21:00,7.69,29.22,deep
8/17/21 21:00,7.67,29.22,deep
8/17/21 21:00,7.66,29.22,deep
8/17/21 21:00,7.64,29.24,deep
8/17/21 21:00,7.62,29.24,deep
8/17/21 21:00,7.64,29.22,deep
8/17/21 21:00,7.61,29.22,deep
8/17/21 21:00,7.62,29.2,deep
8/17/21 21:00,7.61,29.2,deep
8/17/21 21:00,7.59,29.2,deep
8/17/21 21:00,7.59,29.18,deep
8/17/21 21:00,7.55,29.18,deep
8/17/21 22:00,7.57,29.18,deep
8/17/21 22:00,7.53,29.16,deep
8/17/21 22:00,7.52,29.16,deep
8/17/21 22:00,7.51,29.16,deep
8/17/21 22:00,7.49,29.16,deep
8/17/21 22:00,7.51,29.16,deep
8/17/21 22:00,7.5,29.14,deep
8/17/21 22:00,7.51,29.14,deep
8/17/21 22:00,7.62,29.14,deep
8/17/21 22:00,7.65,29.14,deep
8/17/21 22:00,7.7,29.14,deep
8/17/21 22:00,7.68,29.14,deep
8/17/21 23:00,7.7,29.14,deep
8/17/21 23:00,7.67,29.16,deep
8/17/21 23:00,7.68,29.16,deep
8/17/21 23:00,7.66,29.16,deep
8/17/21 23:00,7.65,29.16,deep
8/17/21 23:00,7.61,29.16,deep
8/17/21 23:00,7.5,29.16,deep
8/17/21 23:00,7.39,29.14,deep
8/17/21 23:00,7.45,29.14,deep
8/17/21 23:00,7.46,29.12,deep
8/17/21 23:00,7.44,29.12,deep
8/17/21 23:00,7.43,29.12,deep
8/18/21 0:00,7.44,29.12,deep
8/18/21 0:00,7.45,29.12,deep
8/18/21 0:00,7.47,29.12,deep
8/18/21 0:00,7.45,29.12,deep
8/18/21 0:00,7.44,29.12,deep
8/18/21 0:00,7.47,29.12,deep
8/18/21 0:00,7.48,29.12,deep
8/18/21 0:00,7.46,29.12,deep
8/18/21 0:00,7.51,29.14,deep
8/18/21 0:00,7.52,29.16,deep
8/18/21 0:00,7.54,29.16,deep
8/18/21 0:00,7.5,29.18,deep
8/18/21 1:00,7.45,29.16,deep
8/18/21 1:00,7.47,29.16,deep
8/18/21 1:00,7.49,29.18,deep
8/18/21 1:00,7.52,29.18,deep
8/18/21 1:00,7.5,29.18,deep
8/18/21 1:00,7.39,29.2,deep
8/18/21 1:00,7.37,29.22,deep
8/18/21 1:00,7.35,29.22,deep
8/18/21 1:00,7.31,29.24,deep
8/18/21 1:00,7.23,29.26,deep
8/18/21 1:00,7.25,29.26,deep
8/18/21 1:00,7.22,29.26,deep
8/18/21 2:00,7.2,29.28,deep
8/18/21 2:00,7.17,29.28,deep
8/18/21 2:00,7.14,29.28,deep
8/18/21 2:00,7.15,29.28,deep
8/18/21 2:00,7.2,29.28,deep
8/18/21 2:00,7.21,29.28,deep
8/18/21 2:00,7.18,29.28,deep
8/18/21 2:00,7.14,29.26,deep
8/18/21 2:00,7.09,29.28,deep
8/18/21 2:00,7.07,29.28,deep
8/18/21 2:00,7.07,29.28,deep
8/18/21 2:00,7.04,29.28,deep
8/18/21 3:00,7.05,29.28,deep
8/18/21 3:00,7.05,29.28,deep
8/18/21 3:00,7.04,29.28,deep
8/18/21 3:00,7.01,29.28,deep
8/18/21 3:00,6.99,29.28,deep
8/18/21 3:00,6.96,29.28,deep
8/18/21 3:00,6.93,29.3,deep
8/18/21 3:00,6.97,29.3,deep
8/18/21 3:00,6.97,29.3,deep
8/18/21 3:00,6.98,29.3,deep
8/18/21 3:00,6.98,29.3,deep
8/18/21 3:00,6.98,29.3,deep
8/18/21 4:00,7.03,29.3,deep
8/18/21 4:00,7,29.3,deep
8/18/21 4:00,7.12,29.3,deep
8/18/21 4:00,7.22,29.3,deep
8/18/21 4:00,7.22,29.3,deep
8/18/21 4:00,7.21,29.3,deep
8/18/21 4:00,7.16,29.3,deep
8/18/21 4:00,7.13,29.3,deep
8/18/21 4:00,7.12,29.3,deep
8/18/21 4:00,7.2,29.3,deep
8/18/21 4:00,7.16,29.3,deep
8/18/21 4:00,7.24,29.32,deep
8/18/21 5:00,7.24,29.32,deep
8/18/21 5:00,7.25,29.32,deep
8/18/21 5:00,7.19,29.32,deep
8/18/21 5:00,7.15,29.32,deep
8/18/21 5:00,7.13,29.32,deep
8/18/21 5:00,7.12,29.32,deep
8/18/21 5:00,7.09,29.32,deep
8/18/21 5:00,7.07,29.32,deep
8/18/21 5:00,7.08,29.32,deep
8/18/21 5:00,7.03,29.32,deep
8/18/21 5:00,7.06,29.32,deep
8/18/21 5:00,7.01,29.32,deep
8/18/21 6:00,7.02,29.32,deep
8/18/21 6:00,7.09,29.32,deep
8/18/21 6:00,7.17,29.32,deep
8/18/21 6:00,7.16,29.32,deep
8/18/21 6:00,7.16,29.32,deep
8/18/21 6:00,7.05,29.32,deep
8/18/21 6:00,7.09,29.32,deep
8/18/21 6:00,7.12,29.32,deep
8/18/21 6:00,7.07,29.32,deep
8/18/21 6:00,7.05,29.32,deep
8/18/21 6:00,7.06,29.32,deep
8/18/21 6:00,7.04,29.32,deep
8/18/21 7:00,7.01,29.32,deep
8/18/21 7:00,6.97,29.32,deep
8/18/21 7:00,6.88,29.32,deep
8/18/21 7:00,6.86,29.3,deep
8/18/21 7:00,6.85,29.3,deep
8/18/21 7:00,6.84,29.3,deep
8/18/21 7:00,6.84,29.32,deep
8/18/21 7:00,6.99,29.3,deep
8/18/21 7:00,7.01,29.32,deep
8/18/21 7:00,7.04,29.32,deep
8/18/21 7:00,6.9,29.3,deep
8/18/21 7:00,6.82,29.3,deep
8/18/21 8:00,6.89,29.3,deep
8/18/21 8:00,6.9,29.3,deep
8/18/21 8:00,6.88,29.32,deep
8/18/21 8:00,6.92,29.32,deep
8/18/21 8:00,6.92,29.32,deep
8/18/21 8:00,6.92,29.32,deep
8/18/21 8:00,6.9,29.32,deep
8/18/21 8:00,6.77,29.32,deep
8/18/21 8:00,6.91,29.32,deep
8/18/21 8:00,6.89,29.32,deep
8/18/21 8:00,6.84,29.32,deep
8/18/21 8:00,6.86,29.32,deep
8/18/21 9:00,6.86,29.32,deep
8/18/21 9:00,6.73,29.32,deep
8/18/21 9:00,6.63,29.28,deep
8/18/21 9:00,6.73,29.28,deep
8/18/21 9:00,6.66,29.3,deep
8/18/21 9:00,6.66,29.28,deep
8/18/21 9:00,6.78,29.26,deep
8/18/21 9:00,6.67,29.26,deep
8/18/21 9:00,6.76,29.24,deep
8/18/21 9:00,6.85,29.24,deep
8/18/21 9:00,6.86,29.24,deep
8/18/21 9:00,6.77,29.24,deep
8/18/21 10:00,6.84,29.24,deep
8/18/21 10:00,6.82,29.24,deep
8/18/21 10:00,6.81,29.24,deep
8/18/21 10:00,6.84,29.24,deep
8/18/21 10:00,6.82,29.24,deep
8/18/21 10:00,6.94,29.24,deep
8/18/21 10:00,6.98,29.24,deep
8/18/21 10:00,6.98,29.22,deep
8/18/21 10:00,7.03,29.22,deep
8/18/21 10:00,7.11,29.22,deep
8/18/21 10:00,7.17,29.22,deep
8/18/21 10:00,7.16,29.22,deep
8/18/21 11:00,7.16,29.22,deep
8/18/21 11:00,7.15,29.22,deep
8/18/21 11:00,7.18,29.22,deep
8/18/21 11:00,7.16,29.22,deep
8/18/21 11:00,7.18,29.24,deep
8/18/21 11:00,7.21,29.26,deep
8/18/21 11:00,7.22,29.26,deep
8/18/21 11:00,7.21,29.28,deep
8/18/21 11:00,7.24,29.28,deep
8/18/21 11:00,7.24,29.3,deep
8/18/21 11:00,7.3,29.3,deep
8/18/21 11:00,7.25,29.3,deep
8/18/21 12:00,7.23,29.32,deep
8/18/21 12:00,7.24,29.32,deep
8/18/21 12:00,7.21,29.32,deep
8/18/21 12:00,7.23,29.34,deep
8/18/21 12:00,7.32,29.34,deep
8/18/21 12:00,7.39,29.34,deep
8/18/21 12:00,7.36,29.34,deep
8/18/21 12:00,7.44,29.34,deep
8/18/21 12:00,7.37,29.34,deep
8/18/21 12:00,7.44,29.34,deep
8/18/21 12:00,7.51,29.34,deep
8/18/21 12:00,7.5,29.34,deep
8/18/21 13:00,7.49,29.34,deep
8/18/21 13:00,7.53,29.34,deep
8/18/21 13:00,7.51,29.32,deep
8/18/21 13:00,7.5,29.34,deep
8/18/21 13:00,7.53,29.32,deep
8/18/21 13:00,7.58,29.32,deep
8/18/21 13:00,7.57,29.32,deep
8/18/21 13:00,7.59,29.32,deep
8/18/21 13:00,7.6,29.32,deep
8/18/21 13:00,7.62,29.32,deep
8/18/21 13:00,7.63,29.32,deep
8/18/21 13:00,7.64,29.32,deep
8/18/21 14:00,7.65,29.32,deep
8/18/21 14:00,7.67,29.32,deep
8/18/21 14:00,7.64,29.32,deep
8/18/21 14:00,7.67,29.32,deep
8/18/21 14:00,7.67,29.34,deep
8/18/21 14:00,7.68,29.34,deep
8/18/21 14:00,7.68,29.34,deep
8/18/21 14:00,7.62,29.34,deep
8/18/21 14:00,7.6,29.32,deep
8/18/21 14:00,7.62,29.32,deep
8/18/21 14:00,7.61,29.32,deep
8/18/21 14:00,7.57,29.32,deep
8/18/21 15:00,7.6,29.32,deep
8/18/21 15:00,7.59,29.32,deep
8/18/21 15:00,7.57,29.32,deep
8/18/21 15:00,7.59,29.32,deep
8/18/21 15:00,7.59,29.32,deep
8/18/21 15:00,7.6,29.32,deep
8/18/21 15:00,7.58,29.32,deep
8/18/21 15:00,7.63,29.32,deep
8/18/21 15:00,7.64,29.32,deep
8/18/21 15:00,7.64,29.32,deep
8/18/21 15:00,7.63,29.34,deep
8/18/21 15:00,7.63,29.34,deep
8/18/21 16:00,7.6,29.34,deep
8/18/21 16:00,7.59,29.34,deep
8/18/21 16:00,7.58,29.34,deep
8/18/21 16:00,7.54,29.34,deep
8/18/21 16:00,7.55,29.34,deep
8/18/21 16:00,7.53,29.34,deep
8/18/21 16:00,7.53,29.34,deep
8/18/21 16:00,7.5,29.34,deep
8/18/21 16:00,7.47,29.32,deep
8/18/21 16:00,7.48,29.32,deep
8/18/21 16:00,7.47,29.32,deep
8/18/21 16:00,7.45,29.32,deep
8/18/21 17:00,7.43,29.32,deep
8/18/21 17:00,7.42,29.32,deep
8/18/21 17:00,7.42,29.32,deep
8/18/21 17:00,7.42,29.32,deep
8/18/21 17:00,7.39,29.32,deep
8/18/21 17:00,7.39,29.32,deep
8/18/21 17:00,7.37,29.32,deep
8/18/21 17:00,7.36,29.32,deep
8/18/21 17:00,7.38,29.32,deep
8/18/21 17:00,7.37,29.32,deep
8/18/21 17:00,7.38,29.32,deep
8/18/21 17:00,7.36,29.32,deep
8/18/21 18:00,7.39,29.32,deep
8/18/21 18:00,7.36,29.32,deep
8/18/21 18:00,7.37,29.32,deep
8/18/21 18:00,7.32,29.32,deep
8/18/21 18:00,7.35,29.32,deep
8/18/21 18:00,7.34,29.32,deep
8/18/21 18:00,7.33,29.32,deep
8/18/21 18:00,7.37,29.32,deep
8/18/21 18:00,7.35,29.32,deep
8/18/21 18:00,7.34,29.32,deep
8/18/21 18:00,7.3,29.32,deep
8/18/21 18:00,7.27,29.32,deep
8/18/21 19:00,7.22,29.32,deep
8/18/21 19:00,7.2,29.32,deep
8/18/21 19:00,7.17,29.32,deep
8/18/21 19:00,7.18,29.32,deep
8/18/21 19:00,7.18,29.32,deep
8/18/21 19:00,7.25,29.32,deep
8/18/21 19:00,7.23,29.32,deep
8/18/21 19:00,7.23,29.32,deep
8/18/21 19:00,7.22,29.32,deep
8/18/21 19:00,7.21,29.32,deep
8/18/21 19:00,7.21,29.32,deep
8/18/21 19:00,7.18,29.32,deep
8/18/21 20:00,7.21,29.32,deep
8/18/21 20:00,7.19,29.32,deep
8/18/21 20:00,7.2,29.32,deep
8/18/21 20:00,7.17,29.32,deep
8/18/21 20:00,7.15,29.32,deep
8/18/21 20:00,7.21,29.32,deep
8/18/21 20:00,7.23,29.32,deep
8/18/21 20:00,7.15,29.32,deep
8/18/21 20:00,7.14,29.32,deep
8/18/21 20:00,7.13,29.32,deep
8/18/21 20:00,7.11,29.32,deep
8/18/21 20:00,7.2,29.32,deep
8/18/21 21:00,7.23,29.32,deep
8/18/21 21:00,7.17,29.32,deep
8/18/21 21:00,7.18,29.32,deep
